id,title,timestamp,topics,result
135785,Environment: The Aarhus Regulation,2021-10-05T14:31:05,Climate and environment,
135948,"The role of development policy in the response to biodiversity loss in developing countries, in the context of the achievement of the 2030 Agenda",2021-10-05T22:35:50,"Climate and environment, Biodiversity, Foreign affairs",
135949,Artificial intelligence in criminal law and its use by the police and judicial authorities in criminal matters,2021-10-05T22:35:50,Economy and budget,
135950,The impact of intimate partner violence and custody rights on women and children,2021-10-05T22:35:50,Gender equality,
135951,"EU Road Safety Policy Framework 2021-2030 - Recommendations on next steps towards ""Vision Zero""",2021-10-05T22:35:50,,
135952,Rebuilding fish stocks in the Mediterranean,2021-10-05T22:35:50,Food and agriculture,
135953,"Objection pursuant to Rule 112(2) and (3): Active substances, including chlorotoluron and difenoconazole",2021-10-05T22:35:50,Food and agriculture,
135954,Technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,2021-10-05T22:35:50,Climate and environment,
135955,Technical screening criteria for determining the conditions under which an economic activity qualifies as contributing substantially to climate change mitigation or climate change adaptation and for determining whether that economic activity causes no significant harm to any of the other environmental objectives,2021-10-05T22:35:50,Climate and environment,
135959,"Proposal on the setting-up of a delegation to the EU-UK Parliamentary Assembly, and defining its numerical strength",2021-10-05T14:31:05,,
135961,Sustainable Fisheries Partnership Agreement EU/Greenland and Denmark (resolution),2021-10-05T14:31:05,Food and agriculture,
135745,Identifying gender-based violence as a new area of crime listed in Article 83(1) TFEU,2021-09-16T12:01:44,Gender equality,
135747,Government crackdown on protests and citizens in Cuba,2021-09-16T15:48:43,,
135748,The case of human rights defender Ahmed Mansoor in UAE,2021-09-16T15:48:43,,
135749,The situation in Kakuma refugee camp in Kenya,2021-09-16T15:48:43,,
135750,Implementation of EU requirements for exchange of tax information,2021-09-16T15:48:43,Taxation,
135752,Situation in Lebanon,2021-09-16T15:48:43,,
135753,Media freedom and further deterioration of the Rule of law in Poland,2021-09-16T15:48:43,,
135754,Strengthening transparency and integrity in the EU institutions by setting up an independent EU ethics body,2021-09-16T15:48:43,,
135150,Brexit Adjustment Reserve,2021-09-15T15:22:30,Economy and budget,
135154,EU Blue Card Directive,2021-09-15T15:22:30,"Migration, Worker’s rights",
135497,Official controls on animals and products of animal origin in order to ensure compliance with the prohibition of certain uses of antimicrobials,2021-09-15T15:22:30,"Food and agriculture, Consumer protection",
135498,Extension of validity of safety certificates and licences of railway undertakings operating in the Channel tunnel,2021-09-15T15:22:30,,
135560,Criteria for the designation of antimicrobials to be reserved for the treatment of certain infections in humans,2021-09-15T22:38:59,"Food and agriculture, Consumer protection, Health",
135561,A new EU-China strategy,2021-09-15T22:38:59,"Foreign affairs, International trade",
135564,Guidelines for the employment policies of the Member States,2021-09-15T22:38:59,Worker’s rights,
135565,"Fair working conditions, rights and social protection for platform workers - New forms of employment linked to digital development",2021-09-15T22:38:59,Worker’s rights,
135573,European Centre for Disease Prevention and Control,2021-09-15T15:22:30,Health,
135575,Serious cross-border threats to health,2021-09-15T15:22:30,Health,
135148,Community plant variety rights: extension of the term for certain varieties,2021-09-13T21:08:45,Food and agriculture,
135091,Decision on the numerical strength of the special committees and the committee of inquiry,2021-07-08T15:53:14.480000,,
135092,The case of Ahmadreza Djalali in Iran,2021-07-08T15:53:14.480000,,
135093,"Hong Kong, notably the case of Apple Daily",2021-07-08T15:53:14.480000,,
135094,"The death penalty in Saudi Arabia, notably the cases of Mustafa Hashem al-Darwish and Abdullah al-Howaiti",2021-07-08T15:53:14.480000,,
135096,The situation in Nicaragua,2021-07-08T15:53:14.480000,,
135097,"The repression of the opposition in Turkey, specifically the Peoples’ Democratic Party (HDP)",2021-07-08T15:53:14.480000,,
135098,The establishment of Antarctic Marine Protected Areas (MPAs) and the conservation of Southern Ocean biodiversity,2021-07-08T15:53:14.480000,"Biodiversity, Climate and environment",
135099,Breaches of EU law and of the rights of LGBTIQ citizens in Hungary as a result of the legal changes adopted by the Hungarian Parliament,2021-07-08T15:53:14.480000,,
135103,A new ERA for Research and Innovation,2021-07-08T12:06:26.161000,,
135104,European Medicines Agency,2021-07-08T12:06:26.161000,Health,
135106,Union environment action programme (2021-2030),2021-07-08T12:06:26.161000,Climate and environment,
134945,Citizens’ dialogues and Citizens’ participation in the EU decision-making,2021-07-07T15:27:27,,
134946,EU-NATO cooperation in the context of transatlantic relations,2021-07-07T15:27:27,Foreign affairs,
134947,Old continent growing older - possibilities and challenges related to ageing policy post 2020,2021-07-07T15:27:27,"Worker’s rights, Social protection",
134949,The creation of guidelines for the application of the general regime of conditionality for the protection of the Union budget,2021-07-07T21:51:18,Economy and budget,
134950,EU global human rights sanctions regime (EU Magnitsky Act),2021-07-07T21:51:18,,
134951,Annual Report on the functioning of the Schengen area,2021-07-07T21:51:18,Migration,
134869,Common system of value added tax: conferral of implementing powers to the Commission to determine the meaning of the terms used in certain provisions,2021-07-06T22:11:22,Taxation,
134870,Amendments to Parliament's Rules of Procedure,2021-07-06T22:11:22,,
134871,Financial Activities of the European Investment Bank - annual report 2020,2021-07-06T22:11:22,,
134872,Control of the financial activities of the European Investment Bank - annual report 2019,2021-07-06T22:11:22,,
134873,Objection pursuant to Rule 112(2) and (3): Genetically modified soybean DAS-81419-2,2021-07-06T22:11:22,Food and agriculture,
134874,Objection pursuant to Rule 112(2) and (3): Genetically modified soybean DAS-81419-2 × DAS-44406–6,2021-07-06T22:11:22,Food and agriculture,
134875,"Objection pursuant to Rule 112(2) and (3): Genetically modified maize 1507 × MIR162 × MON810 × NK603 and genetically modified maize combining two or three of the single events 1507, MIR162, MON810 and NK603",2021-07-06T22:11:22,Food and agriculture,
134877,Protection of the EU’s financial interests - combatting fraud - annual report 2019,2021-07-06T22:11:22,Economy and budget,
134878,The impact on the fishing sector of offshore windfarms and other renewable energy systems,2021-07-06T22:11:22,"Food and agriculture, Energy",
134905,Objection pursuant to Rule 112(2) and (3): Genetically modified maize Bt 11 (SYN-BTØ11-1),2021-07-06T22:11:22,Food and agriculture,
134346,Official controls on animals and products of animal origin in order to ensure compliance with the prohibition of certain uses of antimicrobials,2021-06-24T16:51:12,"Food and agriculture, Consumer protection",
134347,Commission’s 2020 Rule of law report,2021-06-24T16:51:12,,
134348,"Sexual and reproductive health and rights in the EU, in the frame of women’s health",2021-06-24T16:51:12,"Gender equality, Health",
134349,25th anniversary of the International Conference on Population and Development (ICPD25) (Nairobi Summit),2021-06-24T16:51:12,,
134350,"Regulatory fitness, subsidiarity and proportionality - report on Better Law Making 2017, 2018 and 2019",2021-06-24T16:51:12,,
134351,2019-2020 Reports on Bosnia and Herzegovina,2021-06-24T16:51:12,Enlargement,
134041,Regulations and general conditions governing the performance of the Ombudsman’s duties,2021-06-23T19:50:12,,
134333,The role of the EU's development cooperation and humanitarian assistance in addressing the consequences of the COVID-19 pandemic,2021-06-23T19:50:12,"Foreign affairs, Health",
133930,Breach of the UN Convention of the Rights of the Child and the use of minors by the Moroccan authorities in the migratory crisis in Ceuta,2021-06-10T15:55:25,,
133931,"The situation in Sri Lanka, in particular the arrests under the Prevention of Terrorism Act",2021-06-10T15:55:25,,
133932,The listing of German NGOs as 'undesirable organisations' by Russia and the detention of Andrei Pivovarov,2021-06-10T15:55:25,,
133933,Human rights and political situation in Cuba,2021-06-10T15:55:25,,
133934,Systematic repression in Belarus and its consequences for European security following abductions from an EU civilian plane intercepted by Belarusian authorities,2021-06-10T15:55:25,,
133935,The situation in Afghanistan,2021-06-10T15:55:25,,
133936,"European Citizens' Initiative ""End the cage age""",2021-06-10T15:55:25,Food and agriculture,
133937,"Promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers",2021-06-10T15:55:25,"Education, youth and culture, Gender equality",
133938,Future EU financing of the Euranet Plus radio network,2021-06-10T15:55:25,,
133940,The EU's Cybersecurity Strategy for the Digital Decade,2021-06-10T11:51:10,Digital,
133941,Rule of Law situation in the European Union and the application of the conditionality regulation 2020/2092,2021-06-10T11:51:10,Economy and budget,
133942,The views of Parliament on the ongoing assessment by the Commission and the Council of the national recovery and resilience plans,2021-06-10T11:51:10,,
133726,"Transitional provisions of certain machinery fitted with engines in the power range between 56kW and 130kW, and above 300kW in order to address the impact of COVID-19 crisis",2021-06-09T22:22:22,,
133727,The conflict of interest of the Prime Minister of the Czech Republic,2021-06-09T22:22:22,Economy and budget,
133728,"Meeting the Global Covid-19 challenge: effects of waiver of the WTO TRIPS agreement on Covid-19 vaccines, treatment, equipment and increasing production and manufacturing capacity in developing countries",2021-06-09T22:22:22,"International trade, Health, Foreign affairs",
133729,Objection pursuant to Rule 112(2) and (3): Maximum residue limit for imidacloprid,2021-06-09T22:22:22,"Food and agriculture, Consumer protection",
133730,"Commission Implementing Regulation (EU) 2021/745 of 6 May 2021 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances aluminium ammonium sulphate, aluminium silicate, beflubutamid, benthiavalicarb, bifenazate, boscalid, calcium carbonate, captan, carbon dioxide, cymoxanil, dimethomorph, ethephon, extract from tea tree, famoxadone, fat distillation residues, fatty acids C7 to C20, flumioxazine, fluoxastrobin, flurochloridone, folpet, formetanate, gibberellic acid, gibberellins, heptamaloxyloglucan, hydrolysed proteins, iron sulphate, metazachlor, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, plant oils/rape seed oil, potassium hydrogen carbonate, propamocarb, prothioconazole, quartz sand, fish oil, repellents by smell of animal or plant origin/sheep fat, S-metolachlor, Straight Chain Lepidopteran Pheromones, tebuconazole and urea",2021-06-09T22:22:22,Food and agriculture,
132415,ETIAS consequential amendments: ECRIS-TCN,2021-06-08T15:24:57,Migration,
132417,Competition policy - annual report 2020,2021-06-08T22:21:23,Economy and budget,
132419,EU Biodiversity Strategy for 2030: Bringing nature back into our lives,2021-06-08T22:21:23,"Biodiversity, Climate and environment",
133545,The gender dimension in Cohesion Policy,2021-06-08T22:21:23,Gender equality,
131782,The adequate protection of personal data by the United Kingdom,2021-05-21T12:06:26,,
131557,The adequate protection of personal data by the United Kingdom,2021-05-20T11:29:07,,
131764,Prisoners of war in the aftermath of the most recent conflict between Armenia and Azerbaijan,2021-05-20T15:56:55,,
131765,The situation in Haiti,2021-05-20T15:56:55,,
131766,The situation in Chad,2021-05-20T15:56:55,,
131767,Environment: The Aarhus Regulation,2021-05-20T15:56:55,Climate and environment,
131769,Chinese countersanctions on EU entities and MEPs and MPs,2021-05-20T15:56:55,Foreign affairs,
131770,"Data Protection Commissioner v Facebook Ireland Limited, Maximillian Schrems (“Schrems II”) - Case C-311/18",2021-05-20T15:56:55,,
131771,The right of information of the Parliament regarding the ongoing assessment of the national recovery and resilience plans,2021-05-20T15:56:55,,
131772,European Union Agency for Fundamental Rights: interim report,2021-05-20T15:56:55,,
131773,Liability of companies for environmental damage,2021-05-20T15:56:55,Climate and environment,
131774,New Avenues for Legal Labour Migration,2021-05-20T15:56:55,"Migration, Worker’s rights",
131775,Digital future of Europe: digital single market and use of AI for European consumers,2021-05-20T15:56:55,Consumer protection,
131706,Reversing demographic trends in EU regions using cohesion policy instruments,2021-05-19T22:33:43,,
131707,Impacts of EU rules on the free movements of workers and services: intra-EU labour mobility as a tool to match labour market needs and skills,2021-05-19T22:33:43,Worker’s rights,
131708,Accelerating progress and tackling inequalities towards ending AIDS as a public health threat by 2030,2021-05-19T22:33:43,Health,
131710,A European Strategy for Energy System Integration,2021-05-19T15:37:44,Energy,
131711,A European Strategy for Hydrogen,2021-05-19T15:37:44,Energy,
131712,Human rights protection and the EU external migration policy,2021-05-19T15:37:44,Migration,
131713,2019-2020 Reports on Turkey,2021-05-19T15:37:44,Enlargement,
131714,2019-2020 Reports on Montenegro,2021-05-19T15:37:44,Enlargement,
131715,The effects of climate change on human rights and the role of environmental defenders on this matter,2021-05-19T15:37:44,"Climate change, Climate and environment",
131501,Challenges of sports events organisers in the digital environment,2021-05-18T22:38:38,,
131502,Research Fund for Coal and Steel,2021-05-18T22:38:38,,
131503,The impacts of climate change on vulnerable populations in developing countries,2021-05-18T22:38:38,"Climate change, Climate and environment, Foreign affairs",
131518,Amending budget 1/2021: financing the COVID-19 response and including refinements and updates related to the final adoption of the Multiannual Financial Framework,2021-05-18T15:49:46,Economy and budget,
130841,COVID-19 pandemic in Latin America,2021-04-29T15:47:22,"Foreign affairs, Health",
130842,Bolivia and the arrest of former President Jeanine Añez and other officials,2021-04-29T15:47:22,,
130843,"Blasphemy laws in Pakistan, in particular the case Shagufta Kausar and Shafqat Emmanuel",2021-04-29T15:47:22,,
130844,Parliament’s estimates of revenue and expenditure for the financial year 2022,2021-04-29T15:47:22,Economy and budget,
130845,"Russia, the case of Alexei Navalny, military build-up on Ukraine's border and Russian attack in the Czech Republic",2021-04-29T15:47:22,,
130846,5th anniversary of the Peace Agreement in Colombia,2021-04-29T15:47:22,Foreign affairs,
130847,European Child Guarantee,2021-04-29T15:47:22,"Education, youth and culture, Social protection",
130848,The accessibility and affordability of Covid-testing,2021-04-29T15:47:22,Health,
130851,2019 discharge: EU general budget - Commission and executive agencies,2021-04-29T15:47:22,Economy and budget,
130852,2019 discharge: EU general budget - European Parliament,2021-04-29T15:47:22,Economy and budget,
130853,2019 discharge: EU general budget - Council and European Council,2021-04-29T15:47:22,Economy and budget,
130854,2019 discharge: EU general budget - Court of Justice of the European Union,2021-04-29T15:47:22,Economy and budget,
130855,2019 discharge: EU general budget - Court of Auditors,2021-04-29T15:47:22,Economy and budget,
130856,2019 discharge: EU general budget - European Economic and Social Committee,2021-04-29T15:47:22,Economy and budget,
130857,2019 discharge: EU general budget - Committee of the Regions,2021-04-29T15:47:22,Economy and budget,
130858,2019 discharge: EU general budget - European Ombudsman,2021-04-29T15:47:22,Economy and budget,
130859,2019 discharge: EU general budget - European Data Protection Supervisor,2021-04-29T15:47:22,Economy and budget,
130860,2019 discharge: EU general budget - European External Action Service,2021-04-29T15:47:22,Economy and budget,
130861,2019 discharge: European Centre for the Development of Vocational Training,2021-04-29T15:47:22,Economy and budget,
130862,2019 discharge: European Foundation for the Improvement of Living and Working Conditions,2021-04-29T15:47:22,Economy and budget,
130863,2019 discharge: European Union Agency for Fundamental Rights,2021-04-29T15:47:22,Economy and budget,
130864,2019 discharge: European Monitoring Centre for Drugs and Drug Addiction,2021-04-29T15:47:22,Economy and budget,
130865,2019 discharge: European Environment Agency,2021-04-29T15:47:22,Economy and budget,
130866,2019 discharge: European Agency for Safety and Health at Work,2021-04-29T15:47:22,Economy and budget,
130867,2019 discharge: Translation Centre for the Bodies of the European Union,2021-04-29T15:47:22,Economy and budget,
130868,2019 discharge: European Medicines Agency,2021-04-29T15:47:22,Economy and budget,
130869,2019 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),2021-04-29T15:47:22,Economy and budget,
130870,2019 discharge: European Training Foundation,2021-04-29T15:47:22,Economy and budget,
130871,2019 discharge: European Maritime Safety Agency,2021-04-29T15:47:22,Economy and budget,
130872,2019 discharge: European Aviation Safety Agency,2021-04-29T15:47:22,Economy and budget,
130873,2019 discharge: European Food Safety Authority,2021-04-29T15:47:22,Economy and budget,
130875,2019 discharge: European Union Agency for Cybersecurity (ENISA),2021-04-29T15:47:22,Economy and budget,
130876,2019 discharge: European Union Agency for Railways,2021-04-29T15:47:22,Economy and budget,
130877,2019 discharge: European Union Agency for Law Enforcement Training (CEPOL),2021-04-29T15:47:22,Economy and budget,
130878,2019 discharge: European Border and Coast Guard Agency,2021-04-29T15:47:22,Economy and budget,
130879,2019 discharge: European GNSS Agency,2021-04-29T15:47:22,Economy and budget,
130880,2019 discharge: European Fisheries Control Agency,2021-04-29T15:47:22,Economy and budget,
130881,2019 discharge: European Chemicals Agency,2021-04-29T15:47:22,Economy and budget,
130882,2019 discharge: Euratom Supply Agency,2021-04-29T15:47:22,Economy and budget,
130883,2019 discharge: European Union Agency for Law Enforcement Cooperation (Europol),2021-04-29T15:47:22,Economy and budget,
130884,2019 discharge: European Institute for Gender Equality,2021-04-29T15:47:22,Economy and budget,
130885,2019 discharge: European Banking Authority,2021-04-29T15:47:22,Economy and budget,
130886,2019 discharge: European Insurance and Occupational Pensions Authority,2021-04-29T15:47:22,Economy and budget,
130887,2019 discharge: European Securities and Markets Authority,2021-04-29T15:47:22,Economy and budget,
130888,2019 discharge: European Union Agency for the Cooperation of Energy Regulators,2021-04-29T15:47:22,Economy and budget,
130889,2019 discharge: Agency for Support for BEREC (BEREC Office),2021-04-29T15:47:22,Economy and budget,
130890,2019 discharge: European Institute of Innovation and Technology,2021-04-29T15:47:22,Economy and budget,
130891,2019 discharge: European Asylum Support Office,2021-04-29T15:47:22,Economy and budget,
130892,"2019 discharge: European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)",2021-04-29T15:47:22,Economy and budget,
130893,2019 discharge: European Joint Undertaking for ITER and the Development of Fusion Energy,2021-04-29T15:47:22,Economy and budget,
130894,2019 discharge: SESAR Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130895,2019 discharge: Clean Sky 2 Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130896,2019 discharge: Bio-Based Industries Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130897,2019 discharge: Innovative Medicines Initiative 2 Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130898,2019 discharge: Fuel Cells and Hydrogen 2 Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130899,2019 discharge: Shift2Rail Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130900,2019 discharge: ECSEL Joint Undertaking,2021-04-29T15:47:22,Economy and budget,
130901,"2019 discharge: EU general budget - 8th, 9th, 10th and 11th EDFs",2021-04-29T15:47:22,Economy and budget,
130902,"Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2019: performance, financial management and control",2021-04-29T15:47:22,Economy and budget,
130712,Digital Green Certificate - Union citizens,2021-04-28T22:05:37,,
130714,Digital Green Certificate - third country nationals,2021-04-28T22:05:37,,
130716,"Digital taxation: OECD negotiations, tax residency of digital companies and a possible European Digital Tax",2021-04-28T22:05:37,,
130717,Assassination of Daphne Caruana Galizia and the rule of law in Malta,2021-04-28T22:05:37,,
130719,Multiannual management plan for bluefin tuna in the eastern Atlantic and the Mediterranean,2021-04-28T15:22:12,Food and agriculture,
130720,Soil protection,2021-04-28T15:22:12,"Climate and environment, Biodiversity",
130594,The outcome of EU-UK negotiations,2021-04-27T22:24:58,"Foreign affairs, International trade",
130596,EU/Honduras Voluntary Partnership Agreement (Resolution),2021-04-27T14:42:26,"Climate and environment, International trade, Food and agriculture, Foreign affairs",
130597,Interinstitutional agreement on mandatory transparency register,2021-04-27T14:42:26,,
130598,More efficient and cleaner maritime transport,2021-04-27T14:42:26,,
130599,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for certain substances, including lufenuron",2021-04-27T14:42:26,"Food and agriculture, Consumer protection",
130600,"Objection pursuant to Rule 112(2) and (3), and (4)(c): Maximum residue levels for certain substances, including flonicamid",2021-04-27T14:42:26,"Food and agriculture, Consumer protection",
130618,2019 discharge: EU general budget - European Parliament,2021-04-27T22:24:58,Economy and budget,
130619,2019 discharge: EU general budget - Council and European Council,2021-04-27T22:24:58,Economy and budget,
130620,2019 discharge: EU general budget - Court of Justice of the European Union,2021-04-27T22:24:58,Economy and budget,
130621,2019 discharge: EU general budget - Court of Auditors,2021-04-27T22:24:58,Economy and budget,
130622,2019 discharge: EU general budget - European Economic and Social Committee,2021-04-27T22:24:58,Economy and budget,
130623,2019 discharge: EU general budget - Committee of the Regions,2021-04-27T22:24:58,Economy and budget,
130624,2019 discharge: EU general budget - European Ombudsman,2021-04-27T22:24:58,Economy and budget,
130625,2019 discharge: EU general budget - European Data Protection Supervisor,2021-04-27T22:24:58,Economy and budget,
130626,2019 discharge: EU general budget - European External Action Service,2021-04-27T22:24:58,Economy and budget,
130645,2019 discharge: European GNSS Agency,2021-04-27T22:24:58,Economy and budget,
129463,Procurement in the fields of defence and security and transfer of defence-related products: implementation of relevant Directives,2021-03-25T18:27:43,Economy and budget,
129464,"Application of Regulation (EC) 2020/2092, the Rule of Law conditionality mechanism",2021-03-25T18:27:43,Economy and budget,
129466,Collection of own resources accruing from value added tax,2021-03-25T18:27:43,"Economy and budget, Taxation",
129467,Guidelines for the 2022 Budget - Section III,2021-03-25T18:27:43,Economy and budget,
129468,Implementation of the Ambient Air Quality Directives,2021-03-25T18:27:43,Climate and environment,
129469,New EU-Africa Strategy,2021-03-25T18:27:43,Foreign affairs,
129470,EU Strategy for Sustainable Tourism,2021-03-25T18:27:43,Travel,
129471,Strengthening the international role of the euro,2021-03-25T18:27:43,Economy and budget,
129472,Commission evaluation report on the implementation of the General Data Protection Regulation two years after its application,2021-03-25T18:27:43,Consumer protection,
129473,2019-2020 Reports on Albania,2021-03-25T18:27:43,Enlargement,
129474,2019-2020 Reports on Kosovo,2021-03-25T18:27:43,Enlargement,
129475,2019-2020 Reports on North Macedonia,2021-03-25T18:27:43,Enlargement,
129476,2019-2020 Reports on Serbia,2021-03-25T18:27:43,Enlargement,
128967,European Semester: Annual Sustainable Growth Strategy 2021,2021-03-11T12:12:48,Economy and budget,
128970,Situation in Eastern Democratic Republic of Congo and the assassination of the Italian Ambassador Luca Attanasio and his entourage,2021-03-11T15:50:21,,
128971,"The human rights situation in the Kingdom of Bahrain, in particular the cases of death row inmates and human rights defenders",2021-03-11T15:50:21,,
128972,The mass trials against opposition and civil society in Cambodia,2021-03-11T15:50:21,,
128973,The Syrian conflict – 10 years after the uprising,2021-03-11T15:50:21,,
128974,Declaration of the EU as an LGBTIQ Freedom Zone,2021-03-11T15:50:21,,
128975,Children's Rights,2021-03-11T15:50:21,,
128842,A WTO-compatible EU carbon border adjustment mechanism,2021-03-10T15:25:30,"Climate change, Climate and environment, International trade",
128844,Corporate due diligence and corporate accountability,2021-03-10T15:25:30,,
128845,Implementation of the Construction Products Regulation,2021-03-10T15:25:30,Economy and budget,
128846,Equal treatment in employment and occupation in light of the UNCRPD,2021-03-10T15:25:30,Worker’s rights,
128848,Fisheries control,2021-03-10T22:23:24,Food and agriculture,
128851,Equivalence of field inspections and equivalence of checks on practices for the maintenance of varieties of agricultural plant species carried out in the UK,2021-03-10T22:23:24,,
128852,"Objection pursuant to Rule 112(2) and (3): Active substances, including dimoxystrobin",2021-03-10T22:23:24,Food and agriculture,
128853,Objection pursuant to Rule 112(2) and (3): Genetically modified cotton GHB614 × T304-40 × GHB119,2021-03-10T22:23:24,Food and agriculture,
128854,Objection pursuant to Rule 112(2) and (3): Genetically modified maize MZIR098 (SYN-ØØØ98-3),2021-03-10T22:23:24,Food and agriculture,
128855,Activities of the European Ombudsman - annual report 2019,2021-03-10T22:23:24,,
128861,Administrative cooperation in the field of taxation,2021-03-10T15:25:30,Taxation,
127972,Safety of the nuclear power plant in Ostrovets (Belarus),2021-02-11T15:54:24,Energy,
127973,Humanitarian and political situation in Yemen,2021-02-11T15:54:24,,
127974,The situation in Myanmar,2021-02-11T15:54:24,,
127975,"Rwanda, the case of Paul Rusesabagina",2021-02-11T15:54:24,,
127976,Human rights situation in Kazakhstan,2021-02-11T15:54:24,,
127977,Political situation in Uganda,2021-02-11T15:54:24,,
127978,Challenges ahead for women’s rights: more than 25 years after the Beijing Declaration and Platform for Action,2021-02-11T15:54:24,Gender equality,
127224,EU Recovery prospectus and targeted adjustments for financial intermediaries to help the recovery from the COVID-19 pandemic,2021-02-10T22:24:31,Consumer protection,
127230,Markets in financial instruments,2021-02-10T22:24:31,,
127828,Slot utilisation rules at Union airports: temporary relief,2021-02-10T22:24:31,,
127829,Temporary measures concerning the validity of certificates and licences (Omnibus II),2021-02-10T22:24:31,,
127830,EU Association Agreement with Ukraine,2021-02-10T22:24:31,"Foreign affairs, International trade",
127831,"European Skills Agenda for sustainable competitiveness, social fairness and resilience",2021-02-10T22:24:31,"Education, youth and culture",
127623,European Central Bank - annual report 2020,2021-02-09T22:30:11,Economy and budget,
127624,New Circular Economy Action Plan,2021-02-09T22:30:11,"Climate and environment, Economy and budget",
127625,Implementation of the Anti-Trafficking Directive,2021-02-09T22:30:11,,
127626,Implementation of Article 43 of the Asylum Procedures Directive,2021-02-09T22:30:11,Migration,
127627,Public Access to Documents (Rule 122(7)) – Annual report for the years 2016-2018,2021-02-09T22:30:11,,
127628,Reducing inequalities with a special focus on in-work poverty,2021-02-09T22:30:11,Worker’s rights,
127629,The impact of Covid-19 on youth and on sport,2021-02-09T22:30:11,"Health, Education, youth and culture",
127632,Establishing the Recovery and Resilience Facility,2021-02-09T22:30:11,,
127163,Connectivity and EU-Asia relations,2021-01-21T12:20:53,Foreign affairs,
127165,"More fish in the seas? Measures to promote stock recovery above the Maximum Sustainable Yield (MSY), including fish recovery areas and marine protected areas",2021-01-21T16:04:17,Food and agriculture,
127168,Access to decent and affordable housing for all,2021-01-21T16:04:17,,
127169,The right to disconnect,2021-01-21T16:04:17,Worker’s rights,
127172,Towards a more sustainable single market for business and consumers,2021-01-21T16:04:17,Consumer protection,
127173,The EU Strategy for Gender Equality,2021-01-21T16:04:17,Gender equality,
127174,Closing the digital gender gap: women’s participation in the digital economy,2021-01-21T16:04:17,Gender equality,
127178,The arrest of Aleksei Navalny,2021-01-21T16:04:17,,
127179,The latest developments in the National Assembly of Venezuela,2021-01-21T16:04:17,,
127180,Reforming the EU list of tax havens,2021-01-21T16:04:17,Taxation,
127181,Mitigating the consequences of earthquakes in Croatia,2021-01-21T16:04:17,Climate and environment,
127182,The crackdown on the democratic opposition in Hong Kong,2021-01-21T16:04:17,,
127183,"The human rights situation in Turkey, in particular the case of Selahattin Demirtaş and other prisoners of conscience",2021-01-21T16:04:17,,
127184,"The human rights situation in Vietnam, in particular the case of human rights journalists Pham Chi Dung, Nguyen Tuong Thuy and Le Huu Minh Tuan",2021-01-21T16:04:17,,
127022,The Implementation of the European Arrest Warrant and the Surrender Procedures between Member States,2021-01-20T15:34:45,,
127023,Strengthening the Single Market: the future of free movement of services,2021-01-20T15:34:45,,
127024,Achieving an effective policy legacy for the European Year of Cultural Heritage,2021-01-20T15:34:45,"Education, youth and culture",
127025,Artificial intelligence: questions of interpretation and application of international law in so far as the EU is affected in the areas of civil and military uses and of state authority outside the scope of criminal justice,2021-01-20T15:34:45,Economy and budget,
127026,Revision of the Trans-European Transport Network (TEN-T) guidelines,2021-01-20T15:34:45,,
127027,"Monitoring the application of European Union law 2017, 2018 and 2019",2021-01-20T15:34:45,,
127028,Implementation of the Common Foreign and Security Policy - annual report 2020,2021-01-20T15:34:45,,
127029,Implementation of the Common Security and Defence Policy - annual report 2020,2021-01-20T15:34:45,,
127030,Human rights and democracy in the world and the European Union’s policy on the matter - annual report 2019,2021-01-20T15:34:45,,
126342,New General Budget of the European Union for the financial year 2021,2020-12-18T15:29:02,Economy and budget,
126352,"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",2020-12-18T15:29:02,,
126353,Common rules ensuring basic road freight and road passenger connectivity following the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,2020-12-18T15:29:02,,
126355,Certain aspects of aviation safety with regard to the end of the transition period mentioned in the Agreement on the withdrawal of the United Kingdom of Great Britain and Northern Ireland from the European Union and the European Atomic Energy Community,2020-12-18T15:29:02,,
126356,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,2020-12-18T15:29:02,,
126202,"The deteriorating situation of human rights in Egypt, in particular the case of the activists of the Egyptian Initiative for Personal Rights (EIPR)",2020-12-17T11:57:23,,
